language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
EN,491,203,68,Maria loved the neighbor of the highschooler who was a long-time CEO.,DP1,was a long-time CEO,neighbor,highschooler,,,,,Maria loved
EN,492,204,68,Maria loved the highschooler of the neighbor who was a long-time CEO.,DP2,was a long-time CEO,highschooler,neighbor,,,,,Maria loved
EN,493,205,69,John liked the trainer of the marathoner who had 30 years experience.,ambiguous,had 30 years experience,trainer,marathoner,,,,,John liked
EN,494,206,69,John liked the disciple of the trainer who had 30 years experience.,DP2,had 30 years experience,disciple,trainer,,,,,John liked
EN,495,207,69,John liked the trainer of the beginner who had 30 years experience.,DP1,had 30 years experience,trainer,beginner,,,,,John liked
EN,496,208,70,Everyone knows the boss of the scientist who is frequently lead researcher.,ambiguous,is frequently lead researcher,boss,scientist,,,,,Everyone knows
EN,497,209,70,Everyone knows the boss of the intern who is frequently lead researcher.,DP1,is frequently lead researcher,boss,intern,,,,,Everyone knows
EN,498,210,70,Everyone knows the intern of the boss who is frequently lead researcher.,DP2,is frequently lead researcher,intern,boss,,,,,Everyone knows
EN,499,211,71,Emily angered the mentor of the sportsman who won olympic gold medals.,ambiguous,won olympic gold medals,mentor,sportsman,,,,,Emily angered
EN,500,212,71,Emily angered the newbie of the coach who won olympic gold medals.,DP2,won olympic gold medals,newbie,coach,,,,,Emily angered
EN,501,213,71,Emily angered the coach of the newbie who won olympic gold medals.,DP1,won olympic gold medals,coach,newbie,,,,,Emily angered
EN,502,214,72,Mr. Miller ignored the friend of the boss who was about to retire.,ambiguous,was about to retire,friend,boss,,,,,Mr. Miller ignored
EN,503,215,72,Mr. Miller ignored the trainee of the boss who was about to retire.,DP2,was about to retire,trainee,boss,,,,,Mr. Miller ignored
EN,504,216,72,Mr. Miller ignored the boss of the trainee who was about to retire.,DP1,was about to retire,boss,trainee,,,,,Mr. Miller ignored
EN,505,217,73,Maria knows the acquaintance of the executive who was a founding member.,ambiguous,was a founding member,acquaintance,executive,,,,,Maria knows
EN,506,218,73,Maria knows the acquaintance of the newcomer who was a founding member.,DP1,was a founding member,acquaintance,newcomer,,,,,Maria knows
EN,507,219,73,Maria knows the protégé of the executive who was a founding member.,DP2,was a founding member,protégé,executive,,,,,Maria knows
EN,508,220,74,Louise recognized the friend of the conman who was a long-time resident.,ambiguous,was a long-time resident,friend,conman,,,,,Louise recognized
EN,509,221,74,Louise recognized the friend of the visitor who was a long-time resident.,DP1,was a long-time resident,friend,visitor,,,,,Louise recognized
EN,510,222,74,Louise recognized the visitor of the friend who was a long-time resident.,DP2,was a long-time resident,visitor,friend,,,,,Louise recognized
EN,511,223,75,Ben interviewed the uncle of the prince who was a seasoned veteran.,ambiguous,was a seasoned veteran,uncle,prince,,,,,Ben interviewed
EN,512,224,75,Ben interviewed the uncle of the beginner who was a seasoned veteran.,DP1,was a seasoned veteran,uncle,beginner,,,,,Ben interviewed
EN,513,225,75,Ben interviewed the recruit of the uncle who was a seasoned veteran.,DP2,was a seasoned veteran,recruit,uncle,,,,,Ben interviewed
EN,514,226,76,Friends liked the boss of the leader who was the longest-serving employee.,ambiguous,was the longest-serving employee,boss,leader,,,,,Friends liked
EN,515,227,76,Friends liked the boss of the intern who was the longest-serving employee.,DP1,was the longest-serving employee,boss,intern,,,,,Friends liked
EN,516,228,76,Friends liked the intern of the boss who was the longest-serving employee.,DP2,was the longest-serving employee,intern,boss,,,,,Friends liked
EN,517,229,77,The waiter watched the relative of the pensioner who had memories of World War II.,ambiguous,had memories of World War II,relative,pensioner,,,,,The waiter watched
EN,518,230,77,The waiter watched the great-grandfather of the boy who had memories of World War II.,DP1,had memories of World War II,great-grandfather,boy,,,,,The waiter watched
EN,519,231,77,The waiter watched the great-grandson of the soldier who had memories of World War II.,DP2,had memories of World War II,great-grandson,soldier,,,,,The waiter watched
EN,520,232,78,The tenant greeted the colonel of the commander who had served for 20 years.,ambiguous,had served for 20 years,colonel,commander,,,,,The tenant greeted
EN,521,233,78,The tenant greeted the commander of the recruit who had served for 20 years.,DP1,had served for 20 years,commander,recruit,,,,,The tenant greeted
EN,522,234,78,The tenant greeted the recruit of the commander who had served for 20 years.,DP2,had served for 20 years,recruit,commander,,,,,The tenant greeted
EN,523,235,79,The pupil teased the stockbroker of the nurse who was grandmother of twelve.,ambiguous,was grandmother of twelve,stockbroker,nurse,,,,,The pupil teased
EN,524,236,79,The pupil teased the nurse of the mother-to-be who was grandmother of twelve.,DP1,was grandmother of twelve,nurse,mother-to-be,,,,,The pupil teased
EN,525,237,79,The pupil teased the brother of the nurse who was grandmother of twelve.,DP2,was grandmother of twelve,brother,nurse,,,,,The pupil teased
EN,526,238,80,The governor met the brother of the aristocrat who was running for mayor.,ambiguous,was running for mayor,brother,aristocrat,,,,,The governor met
EN,527,239,80,The governor met the candidate of the sponsor who was running for mayor.,DP1,was running for mayor,candidate,sponsor,,,,,The governor met
EN,528,240,80,The governor met the sponsor of the candidate who was running for mayor.,DP2,was running for mayor,sponsor,candidate,,,,,The governor met
EN,529,241,81,The imam met the judge of the divorcee who signed the divorce papers yesterday.,ambiguous,signed the divorce papers yesterday,judge,divorcee,,,,,The imam met
EN,530,242,81,The imam met the parent of the minor who signed the divorce papers yesterday.,DP1,signed the divorce papers yesterday,parent,minor,,,,,The imam met
EN,531,243,81,The imam met the baby of the divorcee who signed the divorce papers yesterday.,DP2,signed the divorce papers yesterday,baby,divorcee,,,,,The imam met
EN,532,244,82,The reporter interviewed the lawyer of the coach who had no criminal record.,ambiguous,had no criminal record,lawyer,coach,,,,,The reporter interviewed
EN,533,245,82,The reporter interviewed the lawyer of the convict who had no criminal record.,DP1,had no criminal record,lawyer,convict,,,,,The reporter interviewed
EN,534,246,82,The reporter interviewed the prisoner of the judge who had no criminal record.,DP2,had no criminal record,prisoner,judge,,,,,The reporter interviewed
EN,535,247,83,The employee greeted the backer of the landlord who had a real estate empire.,ambiguous,had a real estate empire,backer,landlord,,,,,The employee greeted
EN,536,248,83,The employee greeted the landlord of the pauper who had a real estate empire.,DP1,had a real estate empire,landlord,pauper,,,,,The employee greeted
EN,537,249,83,The employee greeted the tenant of the landlord who had a real estate empire.,DP2,had a real estate empire,tenant,landlord,,,,,The employee greeted
EN,538,250,84,Robert yelled at the assistant of the dentist who had examined thousands of teeth.,ambiguous,had examined thousands of teeth,assistant,dentist,,,,,Robert yelled at
EN,539,251,84,Robert yelled at the dentist of the investor who had examined thousands of teeth.,DP1,had examined thousands of teeth,dentist,investor,,,,,Robert yelled at
EN,540,252,84,Robert yelled at the priest of the dentist who had examined thousands of teeth.,DP2,had examined thousands of teeth,priest,dentist,,,,,Robert yelled at
EN,541,253,85,The student met the editor of the playwright who was a bestselling author.,ambiguous,was a bestselling author,editor,playwright,,,,,The student met
EN,542,254,85,The student met the acquaintance of the illiterate who was a bestselling author.,DP1,was a bestselling author,acquaintance,illiterate,,,,,The student met
EN,543,255,85,The student met the baby of the playwright who was a bestselling author.,DP2,was a bestselling author,baby,playwright,,,,,The student met
EN,544,256,86,The boss visited the friend of the warden who was constantly involved in graft.,ambiguous,was constantly involved in graft,friend,warden,,,,,The boss visited
EN,545,257,86,The boss visited the warden of the prisoner who was constantly involved in graft.,DP1,was constantly involved in graft,warden,prisoner,,,,,The boss visited
EN,546,258,86,The boss visited the prisoner of the warden who was constantly involved in graft.,DP2,was constantly involved in graft,prisoner,warden,,,,,The boss visited
EN,547,259,87,The guest impressed the acolyte of the clown who didn't know his prayers.,ambiguous,didn't know his prayers,acolyte,clown,,,,,The guest impressed
EN,548,260,87,The guest impressed the acolyte of the cleric who didn't know his prayers.,DP1,didn't know his prayers,acolyte,cleric,,,,,The guest impressed
EN,549,261,87,The guest impressed the cleric of the acolyte who didn't know his prayers.,DP2,didn't know his prayers,cleric,acolyte,,,,,The guest impressed
EN,550,262,88,The supplier liked the cousin of the dwarf who was monolingual.,ambiguous,was monolingual,cousin,dwarf,,,,,The supplier liked
EN,551,263,88,The supplier liked the cousin of the interpreter who was monolingual.,DP1,was monolingual,cousin,interpreter,,,,,The supplier liked
EN,552,264,88,The supplier liked the interpreter of the judge who was monolingual.,DP2,was monolingual,interpreter,judge,,,,,The supplier liked
EN,553,265,89,The grandfather bothered the tutor of the king who could only speak english.,ambiguous,could only speak english,tutor,king,,,,,The grandfather bothered
EN,554,266,89,The grandfather bothered the tutor of the polyglot who could only speak english.,DP1,could only speak english,tutor,polyglot,,,,,The grandfather bothered
EN,555,267,89,The grandfather bothered the polyglot of the king who could only speak english.,DP2,could only speak english,polyglot,king,,,,,The grandfather bothered
EN,556,268,90,The client missed the friend of the fireman who was the fraternity president.,ambiguous,was the fraternity president,friend,fireman,,,,,The client missed
EN,557,269,90,The client missed the friend of the woman who was the fraternity president.,DP1,was the fraternity president,friend,woman,,,,,The client missed
EN,558,270,90,The client missed the girlfriend of the fireman who was the fraternity president.,DP2,was the fraternity president,girlfriend,fireman,,,,,The client missed
EN,559,271,91,The choirmaster smiled at the daughter of the neighbor who was a midwife.,ambiguous,was a midwife,daughter,neighbor,,,,,The choirmaster smiled at
EN,560,272,91,The choirmaster smiled at the neighbor of the boy who was a midwife.,DP1,was a midwife,neighbor,boy,,,,,The choirmaster smiled at
EN,561,273,91,The choirmaster smiled at the boy of the neighbor who was a midwife.,DP2,was a midwife,boy,neighbor,,,,,The choirmaster smiled at
EN,562,274,92,The client missed the helper of the waiter who was best man at the wedding.,ambiguous,was best man at the wedding,helper,waiter,,,,,The client missed
EN,563,275,92,The client missed the helper of the waitress who was best man at the wedding.,DP1,was best man at the wedding,helper,waitress,,,,,The client missed
EN,564,276,92,The client missed the waitress of the helper who was best man at the wedding.,DP2,was best man at the wedding,waitress,helper,,,,,The client missed
EN,565,277,93,The doctor met the admirer of the actor who ruled as king over a small country.,ambiguous,ruled as king over a small country,admirer,actor,,,,,The doctor met
EN,566,278,93,The doctor met the lover of the actress who ruled as king over a small country.,DP1,ruled as king over a small country,lover,actress,,,,,The doctor met
EN,567,279,93,The doctor met the mistress of the nobleman who ruled as king over a small country.,DP2,ruled as king over a small country,mistress,nobleman,,,,,The doctor met
EN,568,280,94,Mr. Johnson visited the cousin of the mafioso who had dwarfism.,ambiguous,had dwarfism,cousin,mafioso,,,,,Mr. Johnson visited
EN,569,281,94,Mr. Johnson visited the cousin of the giant who had dwarfism.,DP1,had dwarfism,cousin,giant,,,,,Mr. Johnson visited
EN,570,282,94,Mr. Johnson visited the giant of the mafioso who had dwarfism.,DP2,had dwarfism,giant,mafioso,,,,,Mr. Johnson visited
EN,571,283,95,The reporters interviewed the uncle of the speaker who had a PhD.,ambiguous,had a PhD,uncle,speaker,,,,,The reporters interviewed
EN,572,284,95,The reporters interviewed the uncle of the preschooler who had a PhD.,DP1,had a PhD,uncle,preschooler,,,,,The reporters interviewed
EN,573,285,95,The reporters interviewed the preschooler of the uncle who had a PhD.,DP2,had a PhD,preschooler,uncle,,,,,The reporters interviewed
EN,574,286,96,The chancellor welcomed the camel-driver of the bedouin who lived in the desert.,ambiguous,lived in the desert,camel-driver,bedouin,,,,,The chancellor welcomed
EN,575,287,96,The chancellor welcomed the correspondent of the fisherman who lived in the desert.,DP1,lived in the desert,correspondent,fisherman,,,,,The chancellor welcomed
EN,576,288,96,The chancellor welcomed the financier of the camel-driver who lived in the desert.,DP2,lived in the desert,financier,camel-driver,,,,,The chancellor welcomed
JP,577,1,1,医者がひげを伸ばしていた紳士の息子に会った。,ambiguous,ひげを伸ばしていた,息子,紳士,医者が,会った。,,,
JP,578,2,1,医者がひげを伸ばしていた女性の息子に会った。,DP1,ひげを伸ばしていた,息子,女性,医者が,会った。,,,
JP,579,3,1,医者がひげを伸ばしていた紳士の娘に会った。,DP2,ひげを伸ばしていた,娘,紳士,医者が,会った。,,,
JP,580,4,2,ジョンソンさんがベビーカーに乗っていた赤ちゃんのいとこを見た。,ambiguous,ベビーカーに乗っていた,いとこ,赤ちゃん,ジョンソンさんが,見た。,,,
JP,581,5,2,ジョンソンさんがベビーカーに乗っていた母親の赤ちゃんを見た。,DP1,ベビーカーに乗っていた,赤ちゃん,母親,ジョンソンさんが,見た。,,,
JP,582,6,2,ジョンソンさんがベビーカーに乗っていた赤ちゃんの母親を見た。,DP2,ベビーカーに乗っていた,母親,赤ちゃん,ジョンソンさんが,見た。,,,
JP,583,7,3,レポーターが歩き始めの段階であった弟の友達を観察した。,ambiguous,歩き始めの段階であった,友達,弟,レポーターが,観察した。,,,
JP,584,8,3,レポーターが歩き始めの段階であった登山家の幼児を観察した,DP1,歩き始めの段階であった,幼児,登山家,レポーターが,観察した,,,
JP,585,9,3,レポーターが歩き始めの段階であった幼児の父親を観察した。,DP2,歩き始めの段階であった,父親,幼児,レポーターが,観察した。,,,
JP,586,10,4,ジョンが車を運転していた兄の友人を可愛がった。,ambiguous,車を運転していた,友人,兄,ジョンが,った。,,,
JP,587,11,4,ジョンが車を運転していた赤ん坊の兄を可愛がった。,DP1,車を運転していた,兄を可愛,赤ん坊,ジョンが,った。,,,
JP,588,12,4,ジョンが車を運転していた兄の赤ん坊を可愛がった。,DP2,車を運転していた,赤ん坊を可愛,兄,ジョンが,った。,,,
JP,589,13,5,花子が試験を受けている男の兄を見た。,ambiguous,試験を受けている,兄,男,花子が,見た。,,,
JP,590,14,5,花子が試験を受けている赤ちゃんの姉を見た。,DP1,試験を受けている,姉,赤ちゃん,花子が,見た。,,,
JP,591,15,5,花子が試験を受けている姉の赤ちゃんを見た。,DP2,試験を受けている,赤ちゃん,姉,花子が,見た。,,,
JP,592,16,6,ジョンがマラソンを走っていた運動選手のおじさんを無視した。,ambiguous,マラソンを走っていた,おじさん,運動選手,ジョンが,無視した。,,,
JP,593,17,6,ジョンがマラソンを走っていた幼稚園児のおじさんを無視した。,DP1,マラソンを走っていた,おじさん,幼稚園児,ジョンが,無視した。,,,
JP,594,18,6,ジョンがマラソンを走っていたおじさんの幼児を無視した。,DP2,マラソンを走っていた,幼児,おじさん,ジョンが,無視した。,,,
JP,595,19,7,みんながはいはいしていた赤ちゃんの友達を知っている。,ambiguous,はいはいしていた,友達,赤ちゃん,みんなが,知っている。,,,
JP,596,20,7,みんながはいはいしていた世話人の赤ちゃんを知っている。,DP1,はいはいしていた,赤ちゃん,世話人,みんなが,知っている。,,,
JP,597,21,7,みんながはいはいしていた赤ちゃんの世話人を知っている。,DP2,はいはいしていた,世話人,赤ちゃん,みんなが,知っている。,,,
JP,598,22,8,エミリーが運転免許を取っていたティーンエイジャーのおばあさんを怒らせた。,ambiguous,運転免許を取っていた,おばあさん,ティーンエイジャー,エミリーが,怒らせた。,,,
JP,599,23,8,エミリーが運転免許を取っていた赤ちゃんのおばあさんを怒らせた。,DP1,運転免許を取っていた,おばあさん,赤ちゃん,エミリーが,怒らせた。,,,
JP,600,24,8,エミリーが運転免許を取っていたおばあさんの赤ちゃんを怒らせた。,DP2,運転免許を取っていた,赤ちゃん,おばあさん,エミリーが,怒らせた。,,,
JP,601,25,9,ミラーさんが幼稚園に通い始める孫の友達を無視した。,ambiguous,幼稚園に通い始める,友達,孫,ミラーさんが,無視した。,,,
JP,602,26,9,ミラーさんが幼稚園に通い始める男友達の孫を無視した。,DP1,幼稚園に通い始める,孫,男友達,ミラーさんが,無視した。,,,
JP,603,27,9,ミラーさんが幼稚園に通い始める孫の先生を無視した。,DP2,幼稚園に通い始める,先生,孫,ミラーさんが,無視した。,,,
JP,604,28,10,マリアが大学に通っていたおばさんの親友を知っている。,ambiguous,大学に通っていた,親友,おばさん,マリアが,知っている。,,,
JP,605,29,10,マリアが大学に通っていた子供のおばさんを知っている。,DP1,大学に通っていた,おばさん,子供,マリアが,知っている。,,,
JP,606,30,10,マリアが大学に通っていたおばさんの子供を知っている。,DP2,大学に通っていた,子供,おばさん,マリアが,知っている。,,,
JP,607,31,11,ルイーズがレイブに参加していたおじさんの友達を認識した。,ambiguous,レイブに参加していた,友達,おじさん,ルイーズが,認識した。,,,
JP,608,32,11,ルイーズがレイブに参加していた幼児のおじさんを認識した。,DP1,レイブに参加していた,おじさん,幼児,ルイーズが,認識した。,,,
JP,609,33,11,ルイーズがレイブに参加していたおじさんの幼児を認識した。,DP2,レイブに参加していた,幼児,おじさん,ルイーズが,認識した。,,,
JP,610,34,12,ベンが言葉を覚え始めた赤ちゃんの弟にインタビューした。,ambiguous,言葉を覚え始めた,弟,赤ちゃん,ベンが,インタビューした。,,,
JP,611,35,12,ベンが言葉を覚え始めた母親の赤ちゃんにインタビューした。,DP1,言葉を覚え始めた,赤ちゃん,母親,ベンが,インタビューした。,,,
JP,612,36,12,ベンが言葉を覚え始めた赤ちゃんの母親にインタビューした。,DP2,言葉を覚え始めた,母親,赤ちゃん,ベンが,インタビューした。,,,
JP,613,37,13,友達が微分積分をしていた先生のおじいさんに挨拶した。,ambiguous,微分積分をしていた,おじいさん,先生,友達が,挨拶した。,,,
JP,614,38,13,友達が微分積分をしていた新生児のおじいさんに挨拶した。,DP1,微分積分をしていた,おじいさん,新生児,友達が,挨拶した。,,,
JP,615,39,13,友達が微分積分をしていたおじいさんの新生児に挨拶した。,DP2,微分積分をしていた,新生児,おじいさん,友達が,挨拶した。,,,
JP,616,40,14,ウェイターが退職の準備をしていた祖母の友人を見た。,ambiguous,退職の準備をしていた,友人,祖母,ウェイターが,見た。,,,
JP,617,41,14,ウェイターが退職の準備をしていた子供の祖母を見た。,DP1,退職の準備をしていた,祖母,子供,ウェイターが,見た。,,,
JP,618,42,14,ウェイターが退職の準備をしていた祖母の子供を見た。,DP2,退職の準備をしていた,子供,祖母,ウェイターが,見た。,,,
JP,619,43,15,借家人がおっぱいを飲んでいる子供の妹に挨拶した。,ambiguous,おっぱいを飲んでいる,妹,子供,借家人が,挨拶した。,,,
JP,620,44,15,借家人がおっぱいを飲んでいる継父の子供に挨拶した。,DP1,おっぱいを飲んでいる,子供,継父,借家人が,挨拶した。,,,
JP,621,45,15,借家人がおっぱいを飲んでいる子供の継父に挨拶した。,DP2,おっぱいを飲んでいる,継父,子供,借家人が,挨拶した。,,,
JP,622,46,16,生徒が宿題で苦労していた学生の友達をからかった。,ambiguous,宿題で苦労していた,友達,学生,生徒が,からかった。,,,
JP,623,47,16,生徒が宿題で苦労していた教授の学生をからかった。,DP1,宿題で苦労していた,学生,教授,生徒が,からかった。,,,
JP,624,48,16,生徒が宿題で苦労していた学生の教授をからかった。,DP2,宿題で苦労していた,教授,学生,生徒が,からかった。,,,
JP,625,49,17,学長が経営判断をしていた社長の同僚を迎えた。,ambiguous,経営判断をしていた,同僚,社長,学長が,迎えた。,,,
JP,626,50,17,学長が経営判断をしていた助手の社長を迎えた。,DP1,経営判断をしていた,社長,助手,学長が,迎えた。,,,
JP,627,51,17,学長が経営判断をしていた社長の助手を迎えた。,DP2,経営判断をしていた,助手,社長,学長が,迎えた。,,,
JP,628,52,18,教育長が生徒を停学処分にしていた園長の代理に会った。,ambiguous,生徒を停学処分にしていた,代理,園長,教育長が,会った。,,,
JP,629,53,18,教育長が生徒を停学処分にしていた園児の園長に会った。,DP1,生徒を停学処分にしていた,園長,園児,教育長が,会った。,,,
JP,630,54,18,教育長が生徒を停学処分にしていた園長の園児に会った。,DP2,生徒を停学処分にしていた,園児,園長,教育長が,会った。,,,
JP,631,55,19,住職が全クラスを落第させてしまった教師の代理人に会った。,ambiguous,全クラスを落第させてしまった,代理人,教師,住職が,会った。,,,
JP,632,56,19,住職が全クラスを落第させてしまった生徒の教師に会った。,DP1,全クラスを落第させてしまった,教師,生徒,住職が,会った。,,,
JP,633,57,19,住職が全クラスを落第させてしまった教師の生徒に会った。,DP2,全クラスを落第させてしまった,生徒,教師,住職が,会った。,,,
JP,634,58,20,面接官が飛行機を操縦していた機長の副操縦士に支払った。,ambiguous,飛行機を操縦していた,副操縦士,機長,面接官が,支払った。,,,
JP,635,59,20,面接官が飛行機を操縦していた乗務員の機長に支払った。,DP1,飛行機を操縦していた,機長,乗務員,面接官が,支払った。,,,
JP,636,60,20,面接官が飛行機を操縦していた機長の乗務員に支払った。,DP2,飛行機を操縦していた,乗務員,機長,面接官が,支払った。,,,
JP,637,61,21,社員が会社を率いていた管理者の同僚に挨拶した。,ambiguous,会社を率いていた,同僚,管理者,社員が,挨拶した。,,,
JP,638,62,21,社員が会社を率いていたレジ係の管理者に挨拶した。,DP1,会社を率いていた,管理者,レジ係,社員が,挨拶した。,,,
JP,639,63,21,社員が会社を率いていた管理者の若者に挨拶した。,DP2,会社を率いていた,若者,管理者,社員が,挨拶した。,,,
JP,640,64,22,太郎が肖像画を描いていた画家の先生に怒鳴った。,ambiguous,肖像画を描いていた,先生,画家,太郎が,怒鳴った。,,,
JP,641,65,22,太郎が肖像画を描いていたモデルの画家に怒鳴った。,DP1,肖像画を描いていた,画家,モデル,太郎が,怒鳴った。,,,
JP,642,66,22,太郎が肖像画を描いていた画家のモデルに怒鳴った。,DP2,肖像画を描いていた,モデル,画家,太郎が,怒鳴った。,,,
JP,643,67,23,学生が授業を管理していた先生の同僚に会った。,ambiguous,授業を管理していた,同僚,先生,学生が,会った。,,,
JP,644,68,23,学生が授業を管理していた生徒の先生に会った。,DP1,授業を管理していた,先生,生徒,学生が,会った。,,,
JP,645,69,23,学生が授業を管理していた先生の生徒に会った。,DP2,授業を管理していた,生徒,先生,学生が,会った。,,,
JP,646,70,24,上司が事件を起訴していた検察官の弁護士を訪ねた。,ambiguous,事件を起訴していた,弁護士,検察官,上司が,訪ねた。,,,
JP,647,71,24,上司が事件を起訴していた依頼人の弁護士を訪ねた。,DP1,事件を起訴していた,弁護士,依頼人,上司が,訪ねた。,,,
JP,648,72,24,上司が事件を起訴していた弁護士の依頼人を訪ねた。,DP2,事件を起訴していた,依頼人,弁護士,上司が,訪ねた。,,,
JP,649,73,25,レフェリーがゴールを守っていた選手のチームメイトに警告した。,ambiguous,ゴールを守っていた,チームメイト,選手,レフェリーが,警告した。,,,
JP,650,74,25,レフェリーがゴールを守っていたコーチの選手に警告した。,DP1,ゴールを守っていた,選手,コーチ,レフェリーが,警告した。,,,
JP,651,75,25,レフェリーがゴールを守っていた選手のコーチに警告した。,DP2,ゴールを守っていた,コーチ,選手,レフェリーが,警告した。,,,
JP,652,76,26,司会者がソフトウェア開発で生計を立てていたプログラマーの同僚を侮辱した。,ambiguous,ソフトウェア開発で生計を立てていた,同僚,プログラマー,司会者が,侮辱した。,,,
JP,653,77,26,司会者がソフトウェア開発で生計を立てていた弁護士のプログラマーを侮辱した。,DP1,ソフトウェア開発で生計を立てていた,プログラマー,弁護士,司会者が,侮辱した。,,,
JP,654,78,26,司会者がソフトウェア開発で生計を立てていたプログラマーの弁護士を侮辱した。,DP2,ソフトウェア開発で生計を立てていた,弁護士,プログラマー,司会者が,侮辱した。,,,
JP,655,79,27,客が毎日エンジンを修理していた整備士の仲間を感心させた。,ambiguous,毎日エンジンを修理していた,仲間,整備士,客が,感心させた。,,,
JP,656,80,27,客が毎日エンジンを修理していた医者の整備士を感心させた。,DP1,毎日エンジンを修理していた,整備士,医者,客が,感心させた。,,,
JP,657,81,27,客が毎日エンジンを修理していた整備士の医者を感心させた。,DP2,毎日エンジンを修理していた,医者,整備士,客が,感心させた。,,,
JP,658,82,28,語り手が王子になる運命である少年のいとこに尋ねた。,ambiguous,王子になる,いとこ,運命である少年,語り手が,尋ねた。,,,
JP,659,83,28,語り手が王子になる運命である母の少年に尋ねた。,DP1,王子になる,少年,運命である母,語り手が,尋ねた。,,,
JP,660,84,28,語り手が王子になる運命である少年の母に尋ねた。,DP2,王子になる,母,運命である少年,語り手が,尋ねた。,,,
JP,661,85,29,祖父がどっしりとしたバリトンの声を持つ歌手の甥を困らせた。,ambiguous,どっしりとしたバリトンの声を持つ,甥,歌手,祖父が,困らせた。,,,
JP,662,86,29,祖父がどっしりとしたバリトンの声を持つソプラノの甥を困らせた。,DP1,どっしりとしたバリトンの声を持つ,甥,ソプラノ,祖父が,困らせた。,,,
JP,663,87,29,祖父がどっしりとしたバリトンの声を持つ甥の伯母を困らせた。,DP2,どっしりとしたバリトンの声を持つ,伯母,甥,祖父が,困らせた。,,,
JP,664,88,30,依頼人が毎日髭を剃る床屋の孫を見逃した。,ambiguous,毎日髭を剃る,孫,床屋,依頼人が,見逃した。,,,
JP,665,89,30,依頼人が毎日髭を剃る女性の孫を見逃した。,DP1,毎日髭を剃る,孫,女性,依頼人が,見逃した。,,,
JP,666,90,30,依頼人が毎日髭を剃る年寄りの孫娘を見逃した。,DP2,毎日髭を剃る,孫娘,年寄り,依頼人が,見逃した。,,,
JP,667,91,31,合唱指導者が修道士になった信者の知人に笑った。,ambiguous,修道士になった,知人,信者,合唱指導者が,笑った。,,,
JP,668,92,31,合唱指導者が修道士になった女性の知人に笑った。,DP1,修道士になった,知人,女性,合唱指導者が,笑った。,,,
JP,669,93,31,合唱指導者が修道士になった知人のガールフレンドに笑った。,DP2,修道士になった,ガールフレンド,知人,合唱指導者が,笑った。,,,
JP,670,94,32,依頼人が妊娠した花嫁の妹を恋しく思った。,ambiguous,妊娠した,妹,花嫁,依頼人が,恋しく思った。,,,
JP,671,95,32,依頼人が妊娠した新郎の花嫁を恋しく思った。,DP1,妊娠した,花嫁,新郎,依頼人が,恋しく思った。,,,
JP,672,96,32,依頼人が妊娠した花嫁の新郎を恋しく思った。,DP2,妊娠した,新郎,花嫁,依頼人が,恋しく思った。,,,
JP,673,97,33,医者が口ひげを生やした飼育員の甥に会った。,ambiguous,口ひげを生やした,甥,飼育員,医者が,会った。,,,
JP,674,98,33,医者が口ひげを生やした花嫁の甥に会った。,DP1,口ひげを生やした,甥,花嫁,医者が,会った。,,,
JP,675,99,33,医者が口ひげを生やした甥の花嫁に会った。,DP2,口ひげを生やした,花嫁,甥,医者が,会った。,,,
JP,676,100,34,山田さんが産気づいた女性の看護師を訪ねた。,ambiguous,産気づいた,看護師,女性,山田さんが,訪ねた。,,,
JP,677,101,34,山田さんが産気づいた王子の看護師を訪ねた。,DP1,産気づいた,看護師,王子,山田さんが,訪ねた。,,,
JP,678,102,34,山田さんが産気づいた看護師の王子を訪ねた。,DP2,産気づいた,王子,看護師,山田さんが,訪ねた。,,,
JP,679,103,35,記者たちが髭を生やした筋肉男の父親にインタビューした。,ambiguous,髭を生やした,父親,筋肉男,記者たちが,インタビューした。,,,
JP,680,104,35,記者たちが髭を生やした乳児の父親にインタビューした。,DP1,髭を生やした,父親,乳児,記者たちが,インタビューした。,,,
JP,681,105,35,記者たちが髭を生やした父親の乳児にインタビューした。,DP2,髭を生やした,乳児,父親,記者たちが,インタビューした。,,,
JP,682,106,36,太郎が妊娠している妻の使用人を嫌った。,ambiguous,妊娠している,使用人,妻,太郎が,嫌った。,,,
JP,683,107,36,太郎が妊娠している王の妾を嫌った。,DP1,妊娠している,妾,王,太郎が,嫌った。,,,
JP,684,108,36,太郎が妊娠しているダンサーの夫を嫌った。,DP2,妊娠している,夫,ダンサー,太郎が,嫌った。,,,
JP,685,109,37,マリアが生理中だったカウガールの母を愛した。,ambiguous,生理中だ,母,ったカウガール,マリアが,愛した。,,,
JP,686,110,37,マリアが生理中だった男子の叔母を愛した。,DP1,生理中だ,叔母,った男子,マリアが,愛した。,,,
JP,687,111,37,マリアが生理中だった女性の甥を愛した。,DP2,生理中だ,甥,った女性,マリアが,愛した。,,,
JP,688,112,38,太郎が子供を産んだ魔女の姪を好んだ。,ambiguous,子供を産んだ,姪,魔女,太郎が,好んだ。,,,
JP,689,113,38,太郎が子供を産んだ家長の姪を好んだ。,DP1,子供を産んだ,姪,家長,太郎が,好んだ。,,,
